gene	ERR1406259	ERR1406260	ERR1406261	ERR1406262	ERR1406263	ERR1406264	ERR1406265	ERR1406266	ERR1406268	ERR1406269	ERR1406270	ERR1406271	ERR1406272	ERR1406273	ERR1406274	ERR1406275	ERR1406276	ERR1406277	ERR1406278	ERR1406279	ERR1406280	ERR1406281	ERR1406282	ERR1406284	ERR1406285	ERR1406286	ERR1406287	ERR1406288	ERR1406289	ERR1406290	ERR1406291	ERR1406292	ERR1406293	ERR1406294	ERR1406296	ERR1406297	ERR1406298	ERR1406299	ERR1406300	ERR1406301	ERR1406302	ERR1406303	ERR1406304	ERR1406305	ERR1406306	ERR1406307	ERR1406308	ERR1406309
AT5G63900	1	1	2	0	0	0	1	0	3	4	1	1	1	0	0	0	0	1	1	1	2	2	1	3	1	1	0	2	0	0	0	0	1	0	0	1	2	1	1	6	1	0	0	2	0	0	2	0
AT5G63905	97	77	107	104	73	110	106	108	86	96	143	108	139	116	68	88	80	85	93	96	121	146	121	101	100	93	91	110	101	146	86	100	157	115	85	87	180	106	101	200	109	112	139	126	112	101	123	118
AT5G63910	621	665	644	694	579	763	714	668	648	670	681	650	1020	812	454	679	574	708	570	609	842	978	629	871	695	697	682	764	602	794	864	856	1237	837	672	570	1193	741	898	1290	853	716	873	956	776	753	955	777
AT5G63920	135	102	108	131	65	47	64	69	151	136	142	113	182	105	77	130	104	150	87	145	142	93	163	101	102	103	163	155	129	151	128	111	170	186	105	80	197	122	181	146	76	147	116	184	99	128	183	146
AT5G63930	434	458	440	519	399	478	428	473	472	428	528	454	765	512	334	527	417	465	450	478	622	556	518	478	467	512	528	572	442	567	621	681	1017	684	542	406	879	542	629	892	505	599	680	753	557	559	747	554
AT5G63940	530	696	496	565	548	772	575	612	587	513	546	509	715	499	389	490	409	667	475	536	663	627	540	689	543	536	595	792	563	660	588	551	939	764	432	553	1192	683	785	1176	764	574	711	739	642	500	635	810
AT5G63950	250	275	303	291	219	260	275	284	342	285	329	248	397	298	181	302	267	291	253	305	362	414	306	353	257	298	287	346	297	327	361	322	519	405	335	249	468	324	364	536	272	300	346	417	299	274	380	355
AT5G63960	332	348	330	377	301	352	385	341	470	378	442	359	651	376	323	384	367	433	382	430	531	498	374	464	382	450	429	470	332	386	424	371	618	457	368	328	619	429	513	709	401	442	459	495	394	342	548	461
AT5G63970	70	236	304	192	285	1574	788	653	89	117	170	123	179	122	141	115	113	120	143	142	139	301	159	411	224	280	102	137	108	171	175	177	229	143	116	219	307	279	350	1212	1038	271	631	253	157	156	186	208
AT5G63980	1604	2086	2712	2362	1751	2266	2036	1801	2021	1742	1975	1474	2673	2019	1291	1735	1282	2358	1971	2050	2476	2692	1654	2575	1910	2071	1815	1966	1772	2063	2060	1751	2598	1970	1281	2377	4145	2465	2720	3747	2116	2359	2083	2845	1640	1540	2151	2777
AT5G63990	112	108	88	115	86	125	115	121	126	124	157	58	210	148	104	125	108	126	99	139	162	215	122	171	151	148	93	112	108	129	90	108	217	154	127	86	167	128	127	189	113	143	150	146	96	131	161	123
AT5G09175	160	188	147	162	154	206	159	156	242	290	190	147	408	420	228	237	210	199	258	307	324	722	164	565	401	248	181	227	165	193	215	196	323	225	179	214	273	223	181	400	199	167	217	250	253	201	234	296
AT5G64000	160	188	147	162	154	206	158	156	242	290	190	147	407	420	225	237	209	199	257	307	322	722	164	562	397	248	181	227	164	193	215	196	322	225	178	214	273	222	181	395	199	167	217	249	253	200	234	295
AT5G64010	108	102	98	95	85	125	116	103	163	108	136	98	176	126	105	141	105	131	114	126	149	147	136	148	110	117	125	147	112	118	106	143	219	165	108	80	179	126	150	217	119	153	165	185	116	110	169	123
AT5G64020	322	386	345	352	343	376	303	310	347	355	395	356	525	506	287	396	293	343	339	363	470	570	411	482	380	373	391	448	435	440	398	395	638	370	348	366	657	387	448	785	428	371	442	611	400	380	429	559
AT5G64030	1833	1846	1871	2074	1760	1884	1781	1801	2368	2386	2344	1817	3458	2442	1749	2336	1858	2477	2363	2245	2978	3028	2310	2750	2215	2207	2347	2519	2156	2698	2334	2529	3721	2496	2006	1999	3995	2078	2844	3757	1994	2396	2277	3233	1994	2141	2952	2657
AT5G64040	84147	77653	84534	93652	52157	48724	45305	44568	70003	66152	76594	85453	104964	66707	41111	78462	57965	75120	55921	60392	83970	72039	94792	70808	65034	65895	87672	107650	81984	96794	88981	104321	135269	113509	78084	71354	149759	88469	104947	118784	58137	70697	76038	131134	83682	93155	113264	110549
AT5G64050	1887	1896	1963	2025	1660	1791	1604	1836	2428	2389	2278	1886	3933	2265	1503	2229	1813	2675	2497	2416	3167	2627	2351	2697	2193	2129	2457	2371	2390	2654	2337	2177	3578	2691	1947	1744	3833	2265	2889	3634	1781	2306	2341	3315	1934	2265	2893	2760
AT5G64060	8	6	18	11	6	17	18	10	12	14	12	7	23	13	8	11	13	16	18	14	15	9	19	18	16	14	10	14	34	19	15	8	15	17	5	9	36	36	16	26	15	12	16	13	6	7	14	15
AT5G64070	2225	2260	2357	2519	1988	2776	2460	2415	2436	2417	2623	2184	3710	2828	1898	2697	2220	2415	2159	2379	2984	3448	2530	3339	2468	2398	2617	3178	2339	2916	2741	3034	4587	3050	2529	2194	4429	2626	3129	5052	2618	2827	2810	4019	2712	2706	3416	2974
AT5G64080	260	309	225	193	166	145	172	161	476	412	414	255	606	272	283	313	244	440	440	431	516	375	250	311	292	288	331	337	239	297	205	229	318	303	183	191	494	253	385	435	193	327	264	303	234	229	303	278
AT5G64090	374	394	365	394	325	426	351	387	402	492	442	377	674	480	364	447	395	448	381	396	527	594	360	540	434	404	469	522	443	500	502	451	728	553	386	354	813	473	559	908	479	450	446	590	486	510	556	492
AT5G64100	0	0	2	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0
AT5G64110	0	1	1	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	1	0	2	1	1	1	1	3	1	0	0	0	0	0	1	0	1	1	4	1	0	1	0	1	0	0	0	0	1
AT5G64120	52	44	64	31	20	29	33	17	71	338	101	38	39	122	40	53	55	124	49	92	38	428	63	161	151	41	56	128	130	164	52	49	82	42	17	59	148	135	85	91	45	27	35	62	40	32	42	50
AT5G64130	1470	1745	1608	1703	1331	1998	1649	1717	1971	1700	1925	1350	2492	1480	1194	1645	1333	1787	1684	1718	2267	2219	1771	2151	1698	1780	1860	1710	1549	1976	1354	1597	2428	2150	1309	1501	3045	1705	2230	3199	2183	2000	2171	2141	1426	1512	2098	2066
AT5G64140	924	986	875	951	1052	1089	856	891	1533	1330	1105	977	1861	1487	967	1123	899	1552	1428	1223	1598	1441	1057	1476	1052	1105	1270	1353	1173	1287	1268	1057	1619	1338	990	813	1858	996	1173	2276	1178	1323	1177	1830	1024	1012	1270	1420
AT5G64150	447	458	362	399	488	460	457	436	649	537	523	469	1027	570	456	481	547	651	481	591	769	672	467	678	639	586	551	606	429	575	529	550	920	643	480	378	864	476	595	1026	561	604	624	790	570	547	663	540
AT5G09185	102	100	80	75	99	87	102	89	163	119	119	97	219	125	97	116	121	150	107	115	171	177	108	142	137	131	140	125	82	133	131	128	202	125	103	83	177	99	128	204	122	136	150	177	137	132	165	120
AT5G64160	444	433	384	466	407	511	394	458	420	485	426	457	681	537	314	378	424	466	410	451	508	689	473	493	466	439	494	593	440	543	572	524	841	551	404	390	805	468	572	954	544	497	557	713	537	481	582	565
AT5G64170	6929	6970	6975	7739	6359	7480	7667	6423	5964	5904	7102	7364	8547	7824	4140	6911	5386	6275	5700	5678	7589	8725	7302	7541	6654	6104	7401	10045	6462	9162	9290	9312	14282	9053	6541	7167	13272	8107	9177	13617	7289	7516	8384	12010	7934	7205	9096	8970
AT5G64180	510	548	613	606	487	632	545	653	555	410	605	508	749	480	340	697	506	471	396	495	672	540	660	659	577	473	593	743	583	640	509	645	895	716	570	497	928	576	736	1015	655	616	697	837	651	622	729	666
AT5G64190	1	0	0	0	1	2	5	0	1	2	0	0	1	8	0	0	0	0	1	2	0	2	0	2	1	1	0	2	0	2	1	2	2	2	1	3	1	0	1	1	1	0	0	5	3	1	1	0
AT5G64200	758	771	632	666	591	740	611	604	965	1183	848	826	1319	1185	736	837	807	1061	804	899	1087	1128	773	1072	1062	801	826	1172	686	998	1093	1036	1502	1071	751	706	1552	975	994	1462	903	921	994	1377	990	900	1032	917
AT5G64210	2	0	0	2	2	2	0	0	0	1	0	1	0	1	3	0	0	1	0	7	1	1	0	2	8	2	0	2	0	0	0	0	3	0	0	0	1	0	0	2	0	0	2	6	1	1	1	1
AT5G64220	718	806	890	796	695	1006	789	789	776	835	931	828	1146	931	625	805	713	916	793	791	1121	1176	779	1167	871	821	844	1015	844	970	832	952	1540	929	714	810	1661	969	1118	1573	944	884	967	1276	809	811	1076	1080
AT5G64230	203	295	174	172	200	489	196	232	184	322	233	236	344	472	220	216	224	292	215	247	337	503	179	383	320	240	206	390	174	289	331	333	588	221	156	306	471	202	272	1036	390	240	257	404	364	272	282	315
AT5G00705	1	0	0	1	2	0	0	0	0	1	1	1	4	0	0	0	0	2	0	2	2	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	2	2	0	1	0	1	0	4	1	1	0	0
AT5G64240	1044	1025	1226	1437	1303	2235	2109	1840	899	1291	1242	1381	1629	1452	930	1648	1446	1131	856	1091	1308	1926	1243	1722	2107	1448	1075	1703	886	1556	1542	1635	3288	1505	1492	1450	2270	1427	1801	3176	2269	2120	1903	2032	1790	2028	2383	1272
AT5G64250	858	1009	814	938	790	1237	1094	1059	919	834	921	876	1241	1140	603	1114	959	825	688	877	1093	1235	964	1266	995	853	1011	1424	852	1211	1121	1215	1932	1262	998	967	1639	1072	1197	2663	1104	1100	1262	1634	1191	1028	1240	1129
AT5G64260	279	256	361	554	364	890	826	564	175	395	477	412	393	365	261	303	216	272	248	333	324	601	324	550	383	265	191	425	207	505	315	308	469	209	199	403	778	398	904	972	826	294	394	584	253	314	379	320
AT5G64270	2509	2850	2424	2658	2192	2979	2613	2688	2897	2925	2877	2687	4246	3512	2103	2936	2438	3085	2510	2607	3637	3985	2758	3600	3011	2714	2943	3638	2569	3364	3629	3643	5702	3663	2716	2522	5203	3090	3695	5713	3160	3215	3217	4855	3293	2936	4040	3414
AT5G64280	951	1363	1301	1243	1095	2273	1490	1498	1043	1178	1172	1103	1691	1381	945	1212	1056	1198	988	1029	1403	1637	1108	1705	1275	1177	1099	1519	996	1452	1206	1414	2006	1306	1013	1319	2410	1411	1791	2991	2436	1272	1411	1650	1272	1190	1485	1380
AT5G64290	4091	4215	4122	4380	2977	2645	2904	2654	4997	5414	4719	4266	7153	4726	3244	4237	3835	5797	4751	4388	6354	6348	4371	5630	4409	4155	4594	5858	4643	5488	4756	4743	7532	5670	3316	4296	9328	5213	6013	6583	3104	4346	3664	6200	3919	4279	4992	6058
AT5G64300	1516	1629	1481	1634	1387	1512	1540	1422	2072	2261	1876	1624	2908	2814	1475	1834	1587	2098	2101	1953	2603	2823	1686	2609	1821	1774	2051	2177	1953	2104	2072	2084	3166	1934	1429	1598	3366	1873	2257	3794	1594	1746	1667	3206	1753	1704	2180	2138
AT5G64310	310	131	287	475	282	195	309	254	252	474	500	312	350	312	216	141	170	290	268	483	273	752	430	401	277	190	263	292	284	545	125	108	198	197	95	223	624	361	581	402	172	117	109	171	111	142	166	247
AT5G64320	161	212	171	154	185	205	155	121	190	225	173	198	280	241	153	165	157	217	187	188	252	247	136	227	193	204	234	248	193	226	251	250	349	247	180	196	337	169	222	430	184	218	238	302	254	203	250	201
AT5G64330	1773	1544	1203	1369	891	602	842	1017	1832	1424	1735	1405	2634	1556	1077	1730	1509	1649	1158	1317	1933	1501	1627	1297	1259	1400	1921	1781	1606	1832	1714	1975	2391	2600	1627	1081	2663	1430	1823	1998	867	1843	1563	2422	1832	2034	2628	2059
AT5G64340	1557	1634	1606	1831	1301	1587	1624	1722	1865	1819	1865	1368	2966	1673	1309	1958	1548	1897	1931	1707	2612	2226	1869	2069	1634	1878	1950	2069	1781	2157	1808	1886	2946	2432	1794	1431	3033	2053	2602	3032	1536	1914	2043	2287	1647	1743	2425	2203
AT5G64350	2468	2585	2693	2951	2296	2909	2844	2652	2935	2861	3254	2376	4565	2585	1992	2949	2606	3278	2100	2915	3907	3351	2690	3495	3048	2456	3184	3379	2638	3562	2680	2791	4277	3810	2510	2554	4981	3039	4160	5201	3509	3187	3446	3882	3072	2956	3613	3260
AT5G64360	455	506	575	546	428	528	508	555	686	527	607	452	835	580	409	612	481	476	491	516	741	665	593	686	584	539	629	718	502	699	631	654	927	785	566	491	967	648	743	1026	622	633	697	787	636	593	790	676
AT5G64370	445	523	485	541	431	641	561	613	586	571	483	394	768	747	438	625	507	538	459	531	671	1062	491	953	640	571	512	679	537	544	529	601	874	682	538	424	836	573	703	1061	779	582	808	756	617	553	733	624
AT5G64380	993	896	966	1175	970	1044	1057	1056	1055	1090	1146	1109	1798	1252	706	1225	1246	1136	894	912	1365	1262	1142	1237	1220	1107	1265	1468	960	1454	1531	1842	2793	1652	1334	1133	1786	1256	1522	2163	1049	1365	1532	2110	1495	1363	1774	1349
AT5G64390	738	833	780	772	672	861	851	929	827	809	894	744	1139	821	566	926	707	773	663	725	1028	1039	902	999	857	799	847	1108	748	949	843	998	1535	1127	797	692	1438	903	1128	1520	893	959	1077	1199	978	938	1235	981
AT5G64395	12	10	13	12	10	18	7	14	9	9	17	12	20	10	6	14	7	12	9	12	10	21	12	11	10	17	12	4	5	18	19	13	25	10	13	6	19	13	9	26	7	8	16	13	15	10	16	15
AT5G64400	3502	4349	3151	3625	2819	4248	4011	2890	4534	6985	5138	4751	7666	6706	4171	4075	4481	6384	3893	6075	5306	8970	4079	6444	6166	4008	3886	5896	3417	5577	4658	5189	7470	4832	2950	4366	8353	5276	6386	8340	5594	3984	4218	6386	5555	4552	5057	4648
AT5G64401	10	7	2	4	3	6	1	6	30	38	13	5	15	58	15	5	7	19	28	20	11	78	5	50	12	7	1	7	8	7	12	6	18	2	5	6	3	11	7	21	8	4	4	51	25	2	1	5
AT5G64410	136	147	198	149	92	50	79	90	170	261	244	188	301	235	119	228	206	170	194	193	248	260	226	217	184	151	168	189	224	214	136	219	350	242	193	103	295	175	220	140	78	176	202	301	206	199	353	133
AT5G64420	670	741	699	726	913	1100	967	869	926	862	837	731	1512	1218	729	823	764	1059	942	903	1129	1130	785	1048	856	934	859	985	714	900	1222	949	1689	894	809	547	1443	828	1020	2173	1139	1014	999	1534	957	883	1129	960
AT5G64430	719	523	647	774	520	901	939	738	528	849	824	858	1178	809	502	770	701	748	498	702	858	1255	744	956	966	682	603	879	629	994	820	885	1480	903	687	659	1258	796	1088	1210	1015	825	855	1169	841	1123	1207	710
AT5G64440	820	787	793	883	757	817	823	926	1027	1013	1066	818	1627	1100	735	1188	948	1054	905	1025	1334	1474	965	1297	1147	1083	947	1123	898	1165	1047	1017	1779	1265	1028	811	1632	961	1258	1762	900	1165	1156	1429	998	1145	1484	1088
AT5G09190	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	2	1	0	2	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	3	1	1	0	0	0	0	0	0
AT5G64450	8	9	10	13	4	15	7	6	11	9	18	10	12	17	17	16	4	6	8	13	4	15	13	19	13	8	7	9	10	17	10	8	14	4	7	4	22	7	16	15	14	12	10	15	10	8	5	16
AT5G64460	2026	1907	1725	2128	1312	1046	1213	1267	2186	1845	2017	2032	2707	2181	1273	2333	1656	1920	1868	1554	2464	2292	2324	1851	1655	1715	2132	2772	1834	2354	2340	2456	3685	2788	2095	1724	3181	1829	2450	2868	1196	2112	1820	3495	2032	1939	3058	2332
AT5G64470	305	268	260	307	230	282	261	245	336	369	314	305	461	341	222	327	282	290	309	262	376	410	345	365	304	242	371	450	353	399	395	390	578	417	332	326	481	372	431	505	280	372	340	530	384	370	433	365
AT5G64480	645	662	560	660	541	493	476	565	783	641	653	589	1022	752	502	632	523	723	679	580	1095	823	706	796	626	586	743	832	694	823	811	706	1127	896	646	620	1229	596	761	1110	533	728	585	1021	625	668	843	952
AT5G64490	44	41	33	42	57	46	35	46	59	77	52	38	115	67	54	56	52	64	70	68	105	83	48	78	59	65	65	51	41	42	48	42	86	40	33	36	94	39	65	107	55	49	34	75	56	58	55	49
AT5G64500	1070	1126	1082	1257	1048	1472	1337	1248	1103	1029	1117	1080	1696	1244	823	1119	966	1030	971	1042	1379	1534	1196	1500	1196	1197	1231	1442	1126	1471	1278	1449	2153	1456	1146	1065	2057	1257	1481	2334	1564	1393	1476	1777	1239	1277	1646	1556
AT5G64505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64510	45	199	148	124	202	616	308	289	84	143	45	58	130	231	179	56	47	95	127	172	92	637	59	528	223	103	59	121	55	91	123	136	112	55	70	94	155	130	146	746	540	70	130	95	121	39	72	87
AT5G09195	0	2	0	0	0	1	2	2	1	0	1	2	1	2	1	0	1	0	0	0	0	3	2	1	1	0	0	1	3	0	1	0	1	1	2	2	3	3	0	4	4	1	0	1	3	2	2	2
AT5G64520	161	191	151	172	126	132	129	137	183	171	179	175	264	184	121	187	154	172	151	164	204	209	173	187	165	151	172	233	164	229	179	194	304	241	159	149	292	203	235	319	162	164	177	249	204	183	245	198
AT5G09200	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	2	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	5	0	1	0	1	0	0	1	2
AT5G09205	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	1	1
AT5G64530	59	63	88	86	63	59	67	61	50	57	66	65	104	50	27	64	54	52	76	72	76	59	90	58	50	51	64	88	80	92	49	74	104	93	58	59	143	75	112	94	42	69	76	74	50	87	99	76
AT5G64540	1	2	2	0	0	5	1	1	0	1	1	1	0	3	1	1	2	1	0	2	1	2	1	0	1	0	2	2	1	1	2	3	1	1	0	0	3	0	2	4	1	3	0	1	0	0	1	0
AT5G64550	760	966	687	685	528	664	534	566	773	510	842	736	1043	455	395	570	441	943	523	692	984	731	717	725	553	601	803	1046	703	889	525	632	860	871	503	877	1459	752	795	1160	913	573	792	820	708	514	687	1458
AT5G64560	446	602	540	515	518	1088	773	710	578	481	570	394	824	609	508	527	410	582	495	521	764	796	479	917	711	584	552	531	471	593	553	528	902	591	391	551	1094	634	808	1497	1280	644	636	714	534	513	675	735
AT5G64570	339	480	380	379	379	904	649	928	379	405	349	357	470	602	375	383	357	426	292	409	416	1117	363	889	609	415	382	521	311	438	467	481	744	477	327	474	751	534	581	1503	1297	551	572	626	488	395	502	489
AT5G64572	255	376	290	266	293	666	486	659	272	271	269	254	332	412	258	275	256	327	199	304	294	781	265	598	401	310	276	374	227	317	345	350	561	350	246	341	577	395	420	1106	961	394	422	461	363	295	345	386
AT5G64580	2648	2610	2486	2937	2386	2046	1988	2352	4264	3095	3279	2385	5309	3091	2338	3388	2524	3594	3395	3008	4536	3404	3214	3516	2803	3010	3794	3228	2919	3266	3384	3544	5313	3811	2991	2454	4961	2713	3673	5067	2078	3341	3023	4654	3051	2817	4166	3707
AT5G64590	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	2	0	0	0	0	0	0	0	3
AT5G64600	263	265	192	256	242	215	258	262	255	257	308	249	388	289	186	289	220	260	227	229	325	384	295	315	276	256	286	312	291	320	305	295	488	387	284	237	452	251	295	572	293	313	326	465	318	330	360	316
AT5G64610	602	593	655	644	596	752	686	665	658	627	654	625	957	712	516	652	553	666	563	594	871	882	673	860	687	637	656	868	566	784	786	775	1205	868	668	565	1207	788	787	1321	809	750	798	1050	747	749	937	840
AT5G64620	95	122	124	98	53	137	76	126	187	122	125	76	215	106	110	99	88	106	90	97	175	118	119	178	86	118	128	117	120	117	94	126	117	192	101	49	193	127	153	190	143	106	127	123	107	95	155	155
AT5G64630	103	96	92	94	69	65	61	77	154	104	115	68	139	43	76	71	70	127	76	90	131	85	109	110	62	87	135	103	94	93	64	70	112	147	81	84	173	120	126	136	79	89	100	87	60	84	101	124
AT5G64640	272	304	291	324	255	259	290	266	305	311	399	297	585	320	275	365	306	381	279	305	468	437	311	374	370	333	365	347	297	372	365	361	518	399	291	241	581	281	466	529	328	351	363	468	342	402	469	407
AT5G64650	194	216	189	214	232	363	249	274	234	222	258	211	407	266	199	224	216	267	211	244	321	311	217	282	260	234	243	286	215	255	268	243	415	262	193	250	394	227	300	559	378	299	326	320	237	218	311	234
AT5G64660	88	86	80	166	108	131	266	152	82	111	163	79	189	110	73	82	71	181	109	120	141	193	130	136	114	96	105	87	95	96	63	72	103	108	57	93	200	134	250	189	125	98	96	108	67	82	105	140
AT5G64667	15	10	13	17	16	17	16	15	9	22	16	11	18	9	8	14	12	20	12	9	20	19	13	14	10	19	11	8	15	14	6	9	17	15	9	8	27	13	16	23	21	11	17	16	11	15	11	21
AT5G64670	678	769	762	767	804	989	850	842	944	716	879	685	1212	830	618	791	629	888	734	805	1132	990	773	952	788	784	958	1003	811	979	941	809	1377	1017	744	698	1569	781	1045	1696	1013	1038	1020	1196	772	735	1032	987
AT5G64680	187	227	196	203	248	395	350	272	247	216	237	203	452	317	220	195	210	268	243	235	392	283	224	325	246	264	243	284	216	284	324	271	452	295	233	192	401	222	323	714	389	290	322	421	265	234	322	314
AT5G09215	4	2	3	3	1	3	3	6	2	3	6	2	5	2	1	4	2	4	1	3	1	3	8	5	5	4	5	2	2	3	6	4	8	2	2	1	9	6	3	8	4	6	4	7	8	1	2	7
AT5G09235	2	0	3	1	1	1	2	4	1	2	6	1	4	2	1	4	2	3	1	0	1	3	2	3	4	3	3	2	0	3	4	1	7	2	2	1	7	4	3	6	3	6	3	6	5	0	2	6
AT5G64687	17	8	14	12	6	15	12	16	15	7	9	12	13	12	7	26	17	15	12	21	13	15	7	22	23	15	11	21	12	20	22	18	38	14	23	11	32	16	21	30	18	19	29	29	18	16	25	6
AT5G64690	17	30	14	17	9	9	11	12	17	20	10	21	17	17	11	10	12	20	22	7	21	16	21	19	15	19	23	14	18	17	26	21	23	25	17	15	27	23	17	44	22	22	22	22	13	27	18	23
AT5G64700	110	107	117	114	81	97	110	134	113	90	133	98	181	95	78	112	104	122	107	98	119	123	132	106	93	72	130	133	107	122	125	129	176	172	116	85	175	117	146	320	166	131	112	184	118	149	143	133
AT5G09245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G64710	47	54	51	60	90	105	71	58	118	84	65	55	146	127	86	65	43	98	62	91	110	96	50	110	87	67	71	59	75	56	101	72	147	73	63	45	119	60	78	248	114	84	78	119	87	62	95	90
AT5G64720	3	0	0	0	2	0	2	0	1	2	2	0	3	1	0	2	0	2	3	1	3	0	0	0	0	0	1	2	2	2	0	1	5	2	0	3	3	1	0	1	0	3	1	4	1	1	0	2
AT5G64730	216	249	225	218	268	313	252	208	272	306	306	261	433	379	253	280	257	336	240	271	416	384	276	329	339	288	257	357	238	337	322	316	518	304	260	231	504	312	342	566	391	294	313	450	308	304	383	320
AT5G64735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64740	7268	6968	7145	7064	5517	6532	5573	5960	7196	6215	7439	6526	9771	6786	4768	6166	4919	7103	5562	5722	8252	7693	7690	7522	6270	6020	7458	9399	6951	8349	7667	7236	10208	8673	5502	6875	15309	7277	9017	13283	6763	7276	6701	10512	6326	6735	8910	10689
AT5G09255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
AT5G64750	10	13	10	15	10	43	12	12	14	14	16	15	23	17	13	13	10	15	17	17	13	27	13	16	13	13	13	19	10	15	13	16	17	19	18	8	46	16	13	169	80	11	15	19	13	15	15	13
AT5G64760	412	489	431	448	426	506	409	427	564	497	478	445	822	583	404	512	381	536	475	506	639	730	538	655	475	535	494	605	478	591	556	528	808	595	440	435	862	533	561	1002	493	556	513	703	462	453	589	617
AT5G64770	5994	6981	6092	7381	6295	5348	5242	6042	6250	4278	6165	5837	8806	6056	4788	8411	6122	5565	5130	4842	8353	6467	7428	6994	6551	7010	7749	8505	6288	8667	8265	8823	12834	9106	7251	6400	11203	7070	8679	13873	6257	8136	7602	10406	7415	7244	9215	8721
AT5G64780	174	187	180	171	95	126	102	96	126	177	192	235	275	196	134	157	172	162	161	181	192	188	205	172	185	145	175	250	154	212	166	201	292	250	141	142	373	189	245	314	118	165	167	249	165	190	229	219
AT5G64790	1	2	7	3	2	0	1	3	5	4	2	2	3	2	3	4	2	2	2	4	5	12	4	13	6	1	4	3	1	2	2	3	5	4	2	5	5	7	1	1	0	2	5	0	3	4	0	5
AT5G64800	18	17	23	33	20	8	19	18	33	28	23	26	47	44	26	32	23	33	30	29	44	52	23	35	39	42	33	30	23	38	47	40	38	34	27	23	54	30	26	67	30	29	29	40	25	45	31	37
AT5G09265	2	0	4	3	1	1	2	4	6	3	2	6	8	9	3	3	4	2	4	5	6	3	4	7	4	4	6	1	3	6	5	6	5	5	3	4	8	5	4	6	6	3	5	8	2	7	4	5
AT5G64810	1	0	0	0	1	6	11	16	4	45	5	0	18	39	13	0	7	2	17	52	7	138	0	91	51	9	1	0	1	0	4	0	0	0	0	1	0	1	0	21	18	0	4	0	1	0	0	0
AT5G64813	622	641	706	679	531	764	648	719	798	755	811	608	1155	865	614	753	645	798	784	772	992	1128	714	1074	765	700	809	863	713	900	762	740	1162	888	642	636	1409	841	986	1508	823	853	813	1049	719	736	877	1009
AT5G09275	267	339	240	285	331	414	355	391	508	364	396	274	688	394	302	386	344	440	415	368	523	409	341	448	399	318	459	419	316	385	418	348	559	368	327	313	567	330	407	719	438	418	422	515	317	309	421	408
AT5G64816	291	363	264	302	367	454	385	424	545	379	421	291	728	437	328	414	364	468	433	401	564	435	365	476	422	343	492	449	344	413	451	369	606	404	356	333	621	348	435	786	464	449	459	570	347	331	460	446
AT5G64820	2	1	0	1	0	1	0	0	0	0	0	2	1	8	2	1	0	2	1	3	1	5	1	0	1	2	5	4	0	0	0	2	1	1	0	0	3	0	3	2	2	1	3	3	1	0	3	5
AT5G64830	445	399	389	449	352	420	423	404	455	491	508	402	802	600	381	431	412	514	475	454	609	572	453	583	480	459	428	578	455	518	593	539	804	569	444	342	838	488	556	881	467	479	480	692	590	514	680	547
AT5G64840	18923	19596	17375	20040	15914	16540	16322	13951	14143	15317	16810	20715	20235	19748	9337	17655	13721	14616	13478	13201	19158	21023	19251	18112	15655	14053	19103	30353	19201	24028	24904	25025	37208	24227	16909	18975	35753	20399	22816	37355	16842	18820	19717	35337	20479	19182	23282	26101
AT5G64850	769	705	726	775	816	526	539	462	805	770	1023	816	938	856	417	597	395	796	899	644	907	800	800	820	683	528	827	1156	759	861	778	775	942	832	556	705	2027	774	918	1480	654	673	570	1002	680	557	700	1062
